id,authorId,content,contentVector,createdAt,moderationReason,status,updatedAt,_CategoryToPost,Attachment,Comment,Like
e1e0a8f6-4a21-44c6-8ff1-cbaeb77dac77,a6f43c21-de9d-4c11-b41d-c22d63b8579f,"‼️ CẢNH GIÁC TRƯỚC NHỮNG THÔNG TIN SAI SỰ THẬT, BÔI NHỌ, NÓI XẤU VIỆT NAM KHÔNG TÔN TRỌNG QUYỀN TỰ DO TÍN NGƯỠNG, TÔN GIÁO.

       Ngày 13/9/2025 trên trang blog BBC News Tiếng Việt phát tán bài “Chuyên gia Hội đồng Nhân quyền Liên hợp quốc quan ngại về báo cáo Việt Nam đàn áp người Khmer Krom”. Đây là những thông tin sai sự thật, xuyên tạc, vu khống Việt Nam của các thế lực chống phá Việt Nam, trong đó phải kể đến tổ chức Khmer Kampuchea Krom.

        Khmer Kampuchea Krom là một tổ chức hoạt động trên phạm vi quốc tế có xu hướng bài Việt Nam và tham gia các hoạt động chống Đảng, chính quyền, Nhà nước Việt Nam. Tổ chức này gồm nhiều đối tượng xấu, trước nay thường xuyên vu cáo về cái gọi là ""Việt Nam cư. ớp đất của Campuchia"". Khmer Kampuchea Krom sử dụng hình ảnh 3 màu xanh - vàng - đỏ làm biểu tượng tuyên truyền, vận động, lôi kéo, móc nối với số phần tử thù địch, phản động trong nước với mục tiêu mặc định sự tồn tại của tổ chức trong vùng dân tộc Khmer, tiến tới đòi quyền ""dân tộc tự quyết"" cho người Khmer, lập ""Nhà nước Khmer Krom"".

       Ngày 13/9/2025 trên trang blog BBC News Tiếng Việt phát tán bài “Chuyên gia Hội đồng Nhân quyền Liên hợp quốc quan ngại về báo cáo Việt Nam đàn áp người Khmer Krom”, bài viết phản ánh nội dung trong “Thông báo” của Nhóm Công tác đặc biệt thuộc Hội đồng Nhân quyền Liên hợp quốc đưa ra những thông tin sai lệch, xuyên tạc, vu khống Việt Nam: Phân biệt đối xử, đe doạ, giam giữ “tuỳ tiện” đối với các nhà bảo vệ nhân quyền và hoạt động Khmer Krom, đồng thời cáo buộc Việt Nam: Đã bắt giữ ít nhất 17 vị sư Khmer Krom, những người này bị tr a tấn hoặc ngư ợ c đãi trong thời gian tạm giam, bị xét xử không công bằng và bị tuyên án nặng nề; qua đó kích động, kêu gọi Việt Nam chấm dứt việc sử dụng các điều luật an ninh “mơ hồ” nhằm vào các nhà bảo vệ nhân quyền, cộng đồng thiểu số và trả tự do cho tất cả những người bị giam giữ chỉ vì thực hiện các quyền cơ bản của mình.      
           
         Thậm chí, nhiều đối tượng thù địch, quá khích còn công khai thách thức chính quyền nhân dân, treo cờ của tổ chức Khmer Kampuchea Krom, xuyên tạc ""Lịch sử vùng đất Nam bộ - Việt Nam""… Chưa hết, chúng tiếp tục lợi dụng những người Khmer bức xúc về giải quyết tranh chấp đất đai, lôi kéo, xúi giục họ không chấp hành sự giải quyết của chính quyền địa phương… Gần đây, Khmer Kampuchea Krom lại tiếp tục bịa đặt về tình hình người Khmer ở Việt Nam.

      Những chính sách phát triển hiệu quả

       Thực hiện nhất quán đường lối “Các dân tộc bình đẳng, đoàn kết, tôn trọng, giúp nhau cùng tiến bộ”, Đảng, Nhà nước ta đã ban hành hệ thống chính sách đầu tư, hỗ trợ đồng bộ, ưu tiên bố trí nguồn lực để phát triển kinh tế - xã hội vùng đồng bào dân tộc Khmer. Trong đó phải kể đến Chỉ thị số 68-CT/TW ngày 14/4/1991 của Ban Bí thư Trung ương Đảng khóa VI và Thông báo số 67-TB/TW ngày 14/3/2007 của Ban Bí thư Trung ương Đảng khóa X “Về công tác ở vùng đồng bào dân tộc Khmer”; Nghị quyết Hội nghị lần thứ 7 Ban Chấp hành Trung ương Đảng khóa IX “Về phát huy sức mạnh đại đoàn kết toàn dân tộc vì dân giàu, nước mạnh, xã hội công bằng, dân chủ, văn minh”; Kết luận số 57-KL/TW, ngày 03/11/2009, của Bộ Chính trị “Về công tác dân tộc”; Kết luận số 28-KL/TW, ngày 14/8/2012 của Bộ Chính trị về “Phương hướng, nhiệm vụ, giải pháp phát triển kinh tế - xã hội và bảo đảm an ninh, quốc phòng vùng đồng bằng sông Cửu Long, thời kỳ 2011 - 2020” nhằm xây dựng tổng thể các chính sách ưu đãi riêng cho đồng bào dân tộc thiểu số ở Đồng bằng sông Cửu Long, trọng tâm là đồng bào Khmer giai đoạn 2014 - 2020 và có Chiến lược phát triển toàn diện đối với đồng bào dân tộc Khmer đến năm 2030, định hướng đến năm 2050; Chỉ thị số 19-CT/TW ngày 10/1/2018 của Ban Bí thư về tăng cường công tác ở vùng đồng bào dân tộc Khmer trong tình hình mới...

Việc thể chế hóa các chỉ thị, nghị quyết của Đảng đã được Chính phủ, các ban, bộ, ngành và các tỉnh có đông đồng bào dân tộc Khmer thực hiện nghiêm túc, cụ thể, phù hợp với sự phát triển chung của cả vùng và từng địa phương. […]

        Hòa thượng Tăng Nô - Trưởng ban Trị sự Giáo hội Phật giáo Việt Nam tỉnh Sóc Trăng, Phó Hội trưởng Thường trực Hội Đoàn kết sư sãi yêu nước tỉnh Sóc Trăng cho biết, những năm qua, nhờ các chủ trương, chính sách hỗ trợ về mọi mặt của Đảng và Nhà nước, diện mạo vùng đồng bào dân tộc Khmer đã thay đổi, đời sống vật chất, tinh thần của đồng bào được nâng lên rõ rệt; đặc biệt là việc chuyển dịch cơ cấu kinh tế nông nghiệp, nông thôn; phát triển kinh tế - xã hội trong vùng đồng bào Khmer sinh sống và các chính sách về an sinh xã hội. 

       “Bà con rất phấn khởi vì được sự quan tâm của Đảng, Nhà nước, vì thế luôn nỗ lực và thực hiện đúng nếp sống “tốt đời đẹp đạo”, Hòa thượng Tăng Nô nói. Trong khi đó, Thượng toạ Trần Văn Tha, Phó trưởng Ban Trị sự Giáo hội Phật giáo Việt Nam tỉnh Sóc Trăng, trụ trì chùa Sê Rây Ta Mơn thì nhấn mạnh: “Cấp uỷ Đảng, chính quyền luôn quan tâm, tạo mọi điều kiện tốt nhất cho các cơ sở tôn giáo, chức sắc, chức việc ở thị xã hoạt động; góp phần giữ gìn bản sắc văn hoá dân tộc, bảo tồn và phát triển bản sắc văn hoá truyền thống. Đặc biệt, trong việc bảo tồn và phát triển ngôn ngữ Khmer, chính quyền cũng đã hỗ trợ các kinh phí về giảng dạy và giúp các sư sãi trong chùa vận động bà con xung quanh cho phép con em mình được tham gia các lớp học tiếng Khmer vào dịp hè. Những việc này đã thể hiện rõ chính sách nhất quán của Nhà nước về việc bình đẳng và đoàn kết các dân tộc Việt Nam”.",,2026-03-22T00:15:44.195Z,,PUBLISHED,2026-03-30T00:15:44.195Z,,,,
e1f13903-7975-46ee-a5de-1f04e0eb0a64,65c58780-4703-4009-8925-921f4924b4d7,"YES, we tested the viral Ninja Creami...and it did not disappoint! 👀🍦

Get it on Amazon: https://amzlink.to/az0Nan0DXSX9W (We may make 💰 from these links!)",,2026-03-18T00:12:41.886Z,,PUBLISHED,2026-03-30T00:12:41.886Z,,,,
e2262197-b279-4b9e-b56f-414cd28d040e,0eaf3dab-44d0-4bc9-a5ad-7ef101236200,"""Cố lên cố lên
Chỉ còn 1 vòng for, 2 cái if nữa là xong rồi...""",,2026-03-23T00:16:21.579Z,,PUBLISHED,2026-03-30T00:16:21.579Z,,,,
e260151c-dca5-492f-bed4-478d81410741,04611aaa-eca4-4f8c-a8be-e078953d5ea7,What Happens When a System Reaches a Critical Point?,,2026-03-24T00:16:37.701Z,,PUBLISHED,2026-03-30T00:16:37.701Z,,,,
e2624c3c-451d-4684-a222-28ee8b6503c1,65c58780-4703-4009-8925-921f4924b4d7,"This lying challenge takes a *hot* turn when Troy Johnson + Viet Pham get involved 🔥😂

#FlavortownFoodFight > Tonight @ 9|8c.",,2026-03-27T00:12:41.885Z,,PUBLISHED,2026-03-30T00:12:41.885Z,,,,
e26dec11-5084-4803-9fe6-2260d7ef1805,ae348cee-3ed1-415d-b557-79810deda907,"""I love Maguire's passion"" 🗣️

John Cross on Harry Maguire's upturn in form for Manchester United following his recall to the England squad ⚽️ #ArmyJobs",,2026-03-06T00:16:57.603Z,,PUBLISHED,2026-03-30T00:16:57.603Z,,,,
e271d2d3-5a82-49d4-9cb6-684ca308769d,65c58780-4703-4009-8925-921f4924b4d7,Bánh cuốn nóng siu ngon. #diadiemanuong #diadiemanngon #reviewanuong #reviewanngon #nsaigon #food #foodie #foodreview #ansapsaigon #amthuc #amthucviet #anvat #anvatsaigon #Monngonmoingay #monngon #anngon #anngonnaungon #vivusaigon #chill #amthucsaigon #amthucduongpho #vietnamesefood #ShopeeFood #saigonangi #foodlover,,2026-03-15T00:12:41.885Z,,PUBLISHED,2026-03-30T00:12:41.885Z,,,,
e2d06090-4832-4dd2-95da-1ced46618ccd,0eaf3dab-44d0-4bc9-a5ad-7ef101236200,Tui với thằng cốt 🙂,,2026-03-06T00:16:04.885Z,,PUBLISHED,2026-03-30T00:16:04.885Z,,,,
e2d13440-16a6-4b1f-b461-350ec2fef108,057c3369-0766-457a-9b06-b8241bbfb888,"🏖️ MỞ ĐẶT TRƯỚC | SỔ SỨ MỆNH 88: NỮ THẦN NHIỆT ĐỚI 🏖️

🌴 Giữa không gian rực rỡ của Tel Mi Lounge, hai nữ thần đã sẵn sàng “lên sóng” và khuấy động bữa tiệc biển! 🌊

✨ Tel’Annas và Mina mang theo vẻ đẹp cuốn hút cùng sức hút khó cưỡng, mỗi bước chân đều khiến ánh nhìn phải dõi theo

Anh em đã sẵn sàng hòa mình vào bữa tiệc ngập tràn sắc màu và cảm xúc chưa?

⭐ Sổ Thường – 199QH | Sổ Vượt Cấp – 349QH
⏰ Thời gian: 27.03 – 31.03

🔥 Đặt trước ngay Sổ Sứ Mệnh 88 để trở thành một phần của đêm tiệc NỮ THẦN NHIỆT ĐỚI thôi nào!",,2026-03-02T00:13:33.529Z,,PUBLISHED,2026-03-30T00:13:33.529Z,,,,
e2eba3b0-c6e8-424b-81a2-3fb97ce8f4c8,da5067ec-f3ee-4cc9-8111-31d5f71e5ac9,"Cú Hattrick của Vuốt Trưởng 🇸🇪🥶

✅ Thụy Điển chính thức đặt chân vào trận chung kết Play-offs và sẽ đối đầu với Ba Lan để giành lấy tấm vé dự VCK World Cup 2026 🤯",,2026-03-03T00:16:58.197Z,,PUBLISHED,2026-03-30T00:16:58.197Z,,,,
e2fd593c-3d4c-47df-b63f-cdb1d6ccdbb1,04611aaa-eca4-4f8c-a8be-e078953d5ea7,Light doesn’t take the shortest path. It takes the fastest one. But how does it know?,,2026-03-13T00:16:37.700Z,,PUBLISHED,2026-03-30T00:16:37.700Z,,,,
e3411e0d-db40-4d86-9107-3ee263cded3a,ecb51e1a-b698-40a0-95d8-2eea6e774ba4,Good mother 👍 Muscovy duck,,2026-03-19T00:14:48.645Z,,PUBLISHED,2026-03-30T00:14:48.645Z,,,,
e356c6da-20e6-4b23-9767-b26d3171d992,b1880d5a-11cc-408c-baa2-55dd1b4cc000,"DKNY x Hailey Bieber

Cùng nhìn lại dấu ấn của Hailey Bieber trong chiến dịch Spring 2026. Không chỉ là gương mặt đại diện, nàng ""It-girl"" đình đám còn là hiện thân hoàn hảo cho nhịp sống New York: phóng khoáng, thời thượng và đầy tự tin trong từng thiết kế mới nhất từ DKNY.

📍 Hệ thống cửa hàng DKNY: https://bit.ly/3SAAVfT
🛍 Shop online: https://bit.ly/3SwkhxR

#DKNY #DonnaKaranNewYork",,2026-03-03T00:12:41.662Z,,PUBLISHED,2026-03-30T00:12:41.662Z,,,,
e365c875-e678-4d39-a578-652567028829,ec1e627a-5418-4713-920d-29496f252009,Rescue team saves female sea turtle stuck in a crevice! 🐢,,2026-03-18T00:11:14.426Z,,PUBLISHED,2026-03-30T00:11:14.426Z,,,,
e3700eef-18c6-4f1a-9fd3-5ca4e06bd582,99b31143-ccb7-4122-a183-d27b9191a3e4,well well well,,2026-03-05T00:13:17.293Z,,PUBLISHED,2026-03-30T00:13:17.293Z,,,,
e3bef57c-4bff-4f87-ae07-97735a8f6695,30136847-6d1f-422e-8305-905be06557ab,"DISTURBING CASE: Retired Detroit police sergeant accused of living a ""double life"" as a serial rapist faces a slew of charges.",,2026-03-07T00:14:48.858Z,,PUBLISHED,2026-03-30T00:14:48.858Z,,,,
e3e0f9e0-5ce7-43c0-aeef-c3e9a9dbe8e7,201ca225-be01-440e-94d0-8de62bff41b0,"""Being a survivor doesn’t make me a better scientist, but it shapes how I think about my science.""

This week's Working Life. https://scim.ag/4bzKjtc",,2026-03-11T00:16:21.988Z,,PUBLISHED,2026-03-30T00:16:21.988Z,,,,
e3ff0f67-9864-4331-b0f7-a6e7dbe15125,65c58780-4703-4009-8925-921f4924b4d7,Bánh mì pate siu ngon. #diadiemanuong #diadiemanngon #reviewanuong #reviewanngon #nsaigon #food #foodie #foodreview #ansapsaigon #amthuc #amthucviet #anvat #anvatsaigon #Monngonmoingay #monngon #anngon #anngonnaungon #vivusaigon #chill #amthucsaigon #amthucduongpho #vietnamesefood #ShopeeFood #saigonangi #foodlover,,2026-03-19T00:12:41.886Z,,PUBLISHED,2026-03-30T00:12:41.886Z,,,,
e3ffa03b-af6f-464f-bb94-12bc5153f3cf,65c58780-4703-4009-8925-921f4924b4d7,Cơm tấm nạc giòn siu ngon. #diadiemanuong #diadiemanngon #reviewanuong #reviewanngon #nsaigon #food #foodie #foodreview #ansapsaigon #amthuc #amthucviet #anvat #anvatsaigon #Monngonmoingay #monngon #anngon #anngonnaungon #vivusaigon #chill #amthucsaigon #amthucduongpho #vietnamesefood #ShopeeFood #saigonangi #foodlover,,2026-03-02T00:13:00.626Z,,PUBLISHED,2026-03-30T00:13:00.626Z,,,,
e40d5e83-0893-490a-9cee-49688ed3533d,7cbd37a4-3374-4291-bd6d-b2474273342a,"A ninja who can talk to animals. A supernatural black cat. Shinobi. Demons. It's all here!

BLACK TORCH will stream exclusively on Crunchyroll in July 2026! 🥷 https://got.cr/BLACKTORCH-fb",,2026-03-24T00:11:30.206Z,,PUBLISHED,2026-03-30T00:11:30.206Z,,,,
e413048f-9a21-448e-992a-194121b83c89,057c3369-0766-457a-9b06-b8241bbfb888,"CD Projekt Red’s mysterious new IP, Project Hadar, is finally showing signs of real momentum. After years of almost total silence, the studio has now confirmed that work on the project is progressing and that the foundations of this brand-new universe have been established.

According to CD Projekt’s latest update, the team is now designing specific gameplay elements and building multiple prototypes, which means Hadar has moved beyond being just a name on a roadmap. It is still very early, but this is one of the clearest signs yet that CD Projekt’s third major franchise is starting to take shape.

With The Witcher and Cyberpunk already locked in as two of the studio’s biggest worlds, Hadar could end up being the next massive pillar for CD Projekt Red. Are you more excited for Project Hadar, or would you rather see the studio stay focused on The Witcher and Cyberpunk? 🎮",,2026-03-27T00:13:33.530Z,,PUBLISHED,2026-03-30T00:13:33.530Z,,,,
e419477b-57e9-4a3c-917d-8904de25f3ae,a6f43c21-de9d-4c11-b41d-c22d63b8579f,"CƠN SAY ""VÀNG GIẤY"" 

Sự kiện lực lượng chức năng kiểm tra hành chính các chi nhánh Bảo Tín Minh Châu trưa 25/03/2026 là một lời cảnh báo đối với thị trường. Dù cửa hàng nhanh chóng hoạt động trở lại, sự việc đã phơi bày một nghịch lý kinh tế đang âm ỉ: Người dân đang dùng tiền thật để mua về những rủi ro ảo.

Dưới góc nhìn kinh tế, khi trả 100% giá trị nhưng không nhận tài sản ngay, giao dịch đã chuyển từ ""mua bán giao ngay"" sang một dạng hợp đồng tương lai không bảo chứng. Các tiệm vàng nhận tiền mặt ở mức giá ""đỉnh"" rồi khất nợ bằng giấy hẹn, thực chất là đang chiếm dụng vốn không lãi suất. Nếu doanh nghiệp dùng số tiền đó để ""đặt cược"" chờ giá xuống mới mua bù trả khách, họ đang thực hiện hành vi Bán khống (Short Selling) dựa trên túi tiền người tiêu dùng. Rủi ro ập đến khi giá vàng không giảm mà tiếp tục phi mã, tạo ra lỗ hổng thanh khoản khiến tờ giấy hẹn chỉ còn là một lời hứa mong manh.

Hiện tượng người dân xếp hàng rút vàng đến khuya tại các hệ thống lân cận ngay sau đó là minh chứng điển hình cho hiệu ứng Gold Run. Trong kinh tế học hành vi, khi niềm tin rạn nứt, tâm lý bầy đàn sẽ kích hoạt làn sóng tất toán hàng loạt. Một doanh nghiệp dù giàu có trên sổ sách cũng khó lòng đủ vàng vật chất đối ứng tức thời nếu tất cả khách hàng cùng ập đến đòi hàng. Đây chính là ""điểm gãy"" chết người của mô hình vàng trên giấy. Khi dòng chảy tài sản bị tắc nghẽn, tờ giấy hẹn lấp lánh bỗng chốc trở nên vô nghĩa.

Vàng là ""vịnh tránh bão"" nhờ giá trị nội tại hữu hình. Nhưng khi chấp nhận cầm giấy hẹn, bạn đã tự nguyện rời bỏ hầm trú ẩn để bước vào cuộc chơi ủy thác đầy may rủi. 

Việc cơ quan công an vào cuộc lúc này, là một bước đi cần thiết và kịp thời. Đó là sự can thiệp để bảo vệ dòng máu tài chính của xã hội, ngăn chặn những ""vòi bạch tuộc"" bán khống đang hút máu người tiêu dùng dưới danh nghĩa kinh doanh vàng truyền thống.

Trong cơn say vàng, chúng ta cần tỉnh táo để nhận ra: Thứ duy nhất bảo chứng cho tài sản của bạn là vàng vật chất trong tay, chứ không phải một tờ giấy hẹn kèm theo những lời hứa hẹn đầy rủi ro.

#ccnnews #chinhtrivietnam #tinnoichinh #vang",,2026-03-17T00:15:44.194Z,,PUBLISHED,2026-03-30T00:15:44.194Z,,,,
e42837d6-028b-499d-bb8a-29ff8fea48d4,cd18b325-af17-4a51-899b-d917f57eb898,"US paper currency will soon feature President Donald Trump’s signature going forward, the US Treasury Department announced, the latest of the president’s efforts to leave his mark across the federal government. https://cnn.it/4ddQJRm",,2026-03-15T00:15:26.312Z,,PUBLISHED,2026-03-30T00:15:26.312Z,,,,
e43b3ddb-fac5-4aa0-acf5-6b4047173796,a6f43c21-de9d-4c11-b41d-c22d63b8579f,"🇻🇳🎉 ĐÃ NÓI LÀ LÀM VÀ LÀM RẤT QUYẾT LIỆT! 

Sáng mai (19/3), khởi công đồng loạt giai đoạn 2: 121 trường phổ thông nội trú liên cấp vùng biên tại 17 tỉnh!

Từ Thông báo 81-TB/TW của Bộ Chính trị, giai đoạn 1 khởi công 100 trường (11/2025).

Trường đầu tiên Si Pa Phìn (Điện Biên) khởi công cuối 7/2025 hoàn thành thần tốc chỉ sau hơn 5 tháng nhờ chỉ đạo sát sao.

Tại lễ khánh thành (31/1/2026), Tổng Bí thư Tô Lâm phát động giai đoạn 2, khẳng định: “Thu hẹp khoảng cách phát triển, bảo đảm công bằng trong tiếp cận giáo dục giữa các vùng miền để mọi trẻ em, dù ở vùng sâu vùng xa hay biên giới, đều có cơ hội bình đẳng”.

Tiếp đó là khởi công Đắk Lắk (11/2), và nay đồng loạt toàn bộ!

Lâu nay công trình nhà nước mất vài năm, thậm chí 10 năm… Nhưng với quyết tâm “nói là làm, làm đến nơi đến chốn”, đây chính là minh chứng sống động!

Học sinh vùng biên sắp có trường “5 sao” tương lai Tổ quốc đang được xây từ gốc rễ!

Còn gì tuyệt vời hơn!

#ccnnews #chinhtrivietnam #tinnoichinh #truongphothongnoitruliencap",,2026-03-04T00:15:44.196Z,,PUBLISHED,2026-03-30T00:15:44.196Z,,,,
e478a2d1-c28d-47e6-a44f-aadad0714c13,b1880d5a-11cc-408c-baa2-55dd1b4cc000,"Quốc Anh khoe visual điển trai không tì vết khi đến buổi fitting của LSOUL chuẩn bị cho Shanghai Fashion Week 2026
#LSOULShanghai #LSOUL #LSOULAW26 #LAMOUR",,2026-03-09T00:12:20.960Z,,PUBLISHED,2026-03-30T00:12:20.960Z,,,,
e49b8abd-d36f-4e90-8f13-400369cb6c8f,ecb51e1a-b698-40a0-95d8-2eea6e774ba4,Too crowded,,2026-03-11T00:14:48.645Z,,PUBLISHED,2026-03-30T00:14:48.645Z,,,,
e4abd946-a766-4a79-afef-831bebf656df,65c3ee41-578f-48ba-8572-70f3993e3105,A dad out for a walk noticed tiny “puffballs” stuck on a barbed wire fence… 💔 They'd been there all night and couldn't move.,,2026-03-25T00:10:58.272Z,,PUBLISHED,2026-03-30T00:10:58.272Z,,,,
e4fc5980-c865-4902-a148-4134baa74193,2b9222fa-bd4b-4cfe-a301-f8e31cde883a,"Vocal tóp tóp đang hot mấy ngày gần đây là 'EM TÊN LÀ NÌ' thật ra là của rapper trẻ BONNIE chứ không phải của bất kỳ một hot girl tóp tóp nào. Nhiều kênh đăng với credit ""Hau Pham"", ""Quỳnh Như"",... đều là sai bét!

Cho ai chưa biết, BONNIE là rapper trẻ ở Sài Gòn, đã đạt giải top 3 challenge ""Anh Tên Là Bằng"" của 24k.Right, mọi thông tin tác giả của verse 'Em Tên Là Nì' hiện nay đều không chính xác 🔍

#GhienAmNhac #BONNIE #EmTenLaNi #24kRight #AnhTenLaBang #music #rap",,2026-03-30T00:14:11.810Z,,PUBLISHED,2026-03-30T00:14:11.810Z,,,,
